,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
387,2024,1403,Texas Tech,33,23,6.242424242424242,0.696969696969697,6.0,61.83328621541007,25,18.26,117.8,99.5,66.7,20,23,45,18,31,24,24,28,30,30,27,42,28,26,24,19,28,26,27,27
388,2024,1173,Dayton,31,24,8.451612903225806,0.7741935483870968,7.0,57.96819225212598,33,17.32,118.6,101.3,64.2,25,30,4,48,14,32,25,35,38,48,21,16,22,45,40,72,40,17,24,28
389,2024,1196,Florida,35,24,6.6,0.6857142857142857,7.0,60.8048022285291,28,18.12,119.3,101.2,71.7,22,22,23,22,29,25,23,34,23,22,23,28,24,27,18,34,24,22,28,25
390,2024,1400,Texas,32,20,6.65625,0.625,7.0,61.91904957612159,27,18.13,118.4,100.2,67.2,35,31,39,24,48,22,34,26,25,31,44,41,44,23,28,23,20,41,32,34
391,2024,1450,Washington St,33,24,7.424242424242424,0.7272727272727273,7.0,59.43582734724636,38,16.39,113.6,97.2,64.9,32,28,84,36,39,42,41,44,44,21,34,46,33,42,45,39,39,37,55,41
392,2024,1194,FL Atlantic,33,25,9.272727272727272,0.7575757575757576,8.0,59.66875468260867,39,16.36,118.9,102.6,68.1,38,40,15,44,35,34,35,53,24,46,37,25,35,36,29,50,52,25,23,36
393,2024,1280,Mississippi St,34,21,5.705882352941177,0.6176470588235294,8.0,59.369119535659706,31,17.95,113.6,95.7,67.1,38,35,25,33,44,29,39,29,26,33,41,39,46,28,27,28,30,35,26,26
394,2024,1304,Nebraska,33,23,7.484848484848484,0.696969696969697,8.0,60.66015103333128,26,18.13,115.8,97.7,68.6,25,32,42,30,34,37,30,22,35,27,32,31,36,34,35,33,22,30,40,24
395,2024,1429,Utah St,31,25,7.419354838709677,0.8064516129032258,8.0,60.01817093772431,47,15.5,115.9,100.4,68.6,16,21,68,23,8,68,21,71,51,76,12,32,14,57,44,64,58,34,53,38
396,2024,1277,Michigan St,33,19,7.181818181818182,0.5757575757575758,9.0,60.18096550536211,20,20.01,113.7,93.7,65.2,49,42,21,29,61,18,37,18,20,15,47,38,49,17,19,20,23,31,16,19
397,2024,1321,Northwestern,32,21,4.6875,0.65625,9.0,60.00165058116536,44,15.89,116.6,100.7,63.8,38,36,47,38,46,39,48,43,50,36,43,43,45,43,36,45,31,47,81,49
398,2024,1395,TCU,33,21,8.0,0.6363636363636364,9.0,60.28595219582542,35,17.08,115.0,97.9,69.7,42,33,67,27,51,26,42,31,29,26,51,44,41,25,33,25,33,44,29,35
399,2024,1401,Texas A&M,34,20,3.9705882352941178,0.5882352941176471,9.0,60.45017389521753,43,15.99,115.9,99.9,65.9,47,39,92,42,60,36,49,45,31,37,48,54,59,40,34,41,43,51,57,48
400,2024,1129,Boise St,30,20,6.4,0.6666666666666666,10.0,58.720828784002265,37,16.45,113.4,97.0,66.6,35,29,34,52,37,48,44,38,47,56,33,48,31,47,50,55,41,48,39,44
401,2024,1160,Colorado,34,24,8.117647058823529,0.7058823529411765,10.0,59.67681647494887,24,18.95,117.2,98.3,67.3,32,37,38,26,41,46,32,20,27,19,31,35,40,22,25,31,27,23,33,21
402,2024,1161,Colorado St,32,22,6.09375,0.6875,10.0,57.11005732233757,29,18.1,115.8,97.7,66.0,31,34,9,54,30,71,38,47,45,50,26,27,30,52,32,61,45,45,41,39
403,2024,1179,Drake,33,27,9.666666666666666,0.8181818181818182,10.0,58.7757567849119,51,14.89,115.6,100.7,67.9,32,45,22,55,15,53,33,46,46,74,24,22,26,61,67,42,49,27,35,46
404,2024,1305,Nevada,32,25,8.625,0.78125,10.0,59.16634018944242,34,17.23,115.9,98.6,66.7,19,25,40,37,13,54,27,40,43,47,13,18,17,46,47,56,37,36,44,33
405,2024,1438,Virginia,33,23,4.0,0.696969696969697,10.0,60.65894854210361,73,11.1,104.6,93.5,60.1,27,49,106,39,42,55,47,58,59,67,36,70,43,59,62,63,57,49,93,60
406,2024,1182,Duquesne,34,23,3.4705882352941178,0.6764705882352942,11.0,56.98415599868053,85,9.43,107.0,97.5,66.3,62,72,19,84,49,89,68,78,88,95,52,89,76,94,85,81,75,63,74,71
407,2024,1301,NC State,36,22,3.6666666666666665,0.6111111111111112,11.0,60.13943595358142,56,12.98,114.4,101.4,68.1,49,46,137,49,58,57,55,49,66,45,46,96,71,60,54,43,63,59,67,59
408,2024,1307,New Mexico,34,25,10.558823529411764,0.7352941176470589,11.0,58.31282236830036,22,19.36,115.7,96.3,72.7,27,38,12,32,25,43,26,27,28,41,22,37,27,29,23,30,26,24,18,20
409,2024,1332,Oregon,34,23,3.4705882352941178,0.6764705882352942,11.0,60.11039297087306,55,13.58,114.1,100.6,67.2,42,44,41,28,45,62,52,57,55,38,39,77,53,48,48,44,56,50,71,56
410,2024,1213,Grand Canyon,32,28,11.71875,0.875,12.0,56.9685161370523,52,14.15,113.6,99.4,68.1,42,59,51,58,17,61,40,61,48,77,38,36,29,66,52,67,70,39,34,51
411,2024,1241,James Madison,33,30,13.484848484848484,0.9090909090909092,12.0,56.04489524112525,57,12.87,113.8,101.0,69.5,61,51,100,56,23,45,46,51,42,80,49,24,37,63,64,51,69,42,48,55
412,2024,1270,McNeese St,29,26,14.413793103448276,0.896551724137931,12.0,50.208062327705875,61,12.74,114.0,101.2,65.6,78,66,58,102,40,52,57,74,73,101,73,33,47,97,83,76,81,52,47,57
413,2024,1412,UAB,33,22,1.5757575757575757,0.6666666666666666,12.0,57.89513668900488,106,6.47,113.7,107.2,67.8,78,80,66,76,74,115,89,98,100,104,72,112,83,108,106,108,109,89,97,102
414,2024,1158,Col Charleston,33,26,7.0606060606060606,0.7878787878787878,13.0,56.993418954633896,99,7.6,113.7,106.1,69.8,87,95,52,88,57,97,85,94,78,106,87,74,80,104,97,99,99,74,82,87
415,2024,1359,Samford,32,27,9.96875,0.84375,13.0,54.80230232680603,81,9.87,113.1,103.3,72.5,72,86,44,85,36,96,67,104,82,108,57,45,48,96,100,101,89,61,54,66
416,2024,1436,Vermont,32,26,6.8125,0.8125,13.0,55.51093186659989,104,6.97,107.1,100.2,63.3,90,96,63,98,56,82,83,113,86,122,81,69,73,111,105,91,110,66,73,92
417,2024,1463,Yale,29,20,5.413793103448276,0.6896551724137931,13.0,54.45698444034682,86,9.39,110.8,101.4,64.5,98,84,29,97,78,66,91,86,71,124,89,66,79,85,101,98,85,67,56,74
418,2024,1103,Akron,32,22,5.53125,0.6875,14.0,53.5361344309037,117,4.97,107.0,102.0,65.9,112,106,56,104,97,107,106,141,107,120,111,95,109,110,114,118,131,103,89,113
419,2024,1159,Colgate,33,24,6.151515151515151,0.7272727272727273,14.0,52.64006836568795,144,2.12,104.6,102.5,66.3,157,109,121,132,117,113,126,137,122,144,144,127,126,125,159,115,159,113,109,128
420,2024,1287,Morehead St,30,22,6.766666666666667,0.7333333333333333,14.0,51.010061730327706,112,5.4,109.0,103.6,64.3,127,104,115,131,107,101,114,106,120,183,124,78,117,129,160,126,134,98,105,109
421,2024,1324,Oakland,34,23,3.5,0.6764705882352942,14.0,52.200646218054,137,2.81,108.6,105.8,66.7,113,107,119,128,99,130,117,144,145,129,113,117,113,147,151,133,137,105,126,121
422,2024,1253,Long Beach St,33,19,0.6060606060606061,0.5757575757575758,15.0,50.647650919543366,163,-0.0,107.7,107.7,71.3,141,154,248,152,148,171,168,157,165,155,147,173,151,170,164,182,191,164,174,169
423,2024,1355,S Dakota St,31,19,3.870967741935484,0.6129032258064516,15.0,52.11162134465526,136,2.95,108.6,105.7,67.9,158,136,152,141,151,151,160,130,136,143,153,135,154,149,157,179,138,149,122,137
424,2024,1389,St Peter's,31,18,1.870967741935484,0.5806451612903226,15.0,49.42956455132703,191,-2.37,98.6,100.9,64.0,216,178,200,190,181,198,202,194,205,223,213,185,194,210,228,199,208,173,186,187
425,2024,1443,WKU,30,19,4.833333333333333,0.6333333333333333,15.0,51.839212353668,133,3.07,105.6,102.5,75.2,138,152,109,119,135,159,146,135,139,149,138,136,142,135,134,140,132,147,149,135
426,2024,1212,Grambling,31,17,-3.741935483870967,0.5483870967741935,16.0,46.1187923985028,260,-6.96,100.2,107.2,64.8,226,180,238,267,211,292,253,281,291,303,197,240,219,297,278,298,273,210,285,246
427,2024,1224,Howard,32,16,-0.59375,0.5,16.0,45.43650240090579,279,-8.53,105.5,114.0,67.7,272,218,276,279,259,259,270,274,277,249,272,272,277,275,270,297,268,247,275,269
428,2024,1255,Longwood,31,18,4.096774193548387,0.5806451612903226,16.0,47.79667903592158,158,0.93,105.7,104.8,66.8,206,165,163,191,182,140,166,166,166,176,195,160,187,168,176,134,170,152,144,144
429,2024,1286,Montana St,31,15,-0.6774193548387096,0.4838709677419355,16.0,49.50099845754968,220,-4.35,103.6,107.9,68.8,234,232,185,220,222,284,243,188,239,224,217,225,230,232,231,222,200,250,199,247
430,2024,1391,Stetson,31,19,-0.6451612903225806,0.6129032258064516,16.0,49.63353137332012,219,-4.31,110.2,114.5,66.2,152,147,245,180,146,176,158,214,225,228,140,183,150,191,220,198,231,145,223,184
431,2024,1447,Wagner,29,14,-1.3448275862068966,0.4827586206896552,16.0,45.0762036733658,291,-9.91,96.1,106.0,61.4,304,245,304,292,284,274,290,302,304,311,303,287,299,296,313,265,295,280,292,282
432,2024,1101,Abilene Chr,31,14,-2.6451612903225805,0.4516129032258064,0.0,49.73348800570389,217,-4.16,101.5,105.6,68.5,198,250,240,189,215,228,215,208,210,208,214,221,203,208,206,218,214,225,244,221
433,2024,1102,Air Force,31,9,-6.193548387096774,0.2903225806451613,0.0,46.88448396555745,256,-6.85,106.1,113.0,61.8,244,259,253,249,277,328,268,266,253,218,248,286,278,255,180,228,227,290,280,271
434,2024,1105,Alabama A&M,33,11,-7.090909090909091,0.3333333333333333,0.0,41.095340589879264,324,-14.15,93.9,108.1,70.7,319,321,356,328,317,338,328,330,339,323,305,329,319,334,329,335,333,317,340,330
435,2024,1106,Alabama St,29,10,-4.862068965517241,0.3448275862068966,0.0,38.14158366262806,311,-12.29,93.1,105.4,67.1,315,299,330,327,310,318,317,326,319,321,302,309,315,322,317,322,322,296,312,305
436,2024,1107,SUNY Albany,31,12,-1.3870967741935485,0.3870967741935484,0.0,43.31567189677379,244,-5.74,105.3,111.0,73.0,286,282,247,291,278,214,263,251,271,252,287,252,276,256,273,217,251,252,219,239
437,2024,1108,Alcorn St,31,13,-5.967741935483871,0.4193548387096774,0.0,44.26730601452055,294,-10.22,106.4,116.6,66.4,276,268,310,307,279,316,299,321,302,316,256,260,271,315,292,317,300,268,319,287
438,2024,1110,American Univ,31,15,-0.1612903225806451,0.4838709677419355,0.0,44.104306478589315,295,-10.31,103.6,113.9,62.8,310,263,292,294,303,269,304,295,256,278,316,280,302,269,298,282,298,294,293,289
439,2024,1111,Appalachian St,31,25,9.0,0.8064516129032258,0.0,53.660687819728736,80,10.0,108.4,98.4,67.0,85,70,87,95,62,72,76,90,68,98,79,55,62,87,93,83,100,64,61,70
440,2024,1113,Arizona St,32,14,-4.96875,0.4375,0.0,54.652697252150986,127,3.9,104.0,100.1,69.1,106,128,149,99,123,144,116,139,147,97,110,150,114,112,110,123,125,138,198,129
441,2024,1114,Ark Little Rock,33,21,5.181818181818182,0.6363636363636364,0.0,47.938780881624545,184,-2.21,107.0,109.2,68.7,212,184,184,226,189,178,192,150,179,186,206,184,208,198,216,195,174,174,160,178
442,2024,1115,Ark Pine Bluff,27,9,-7.962962962962963,0.3333333333333333,0.0,37.95337061817056,333,-16.75,102.2,119.0,71.8,330,304,351,343,324,322,331,339,341,351,321,332,325,333,335,337,331,316,344,326
443,2024,1116,Arkansas,33,16,-2.0303030303030303,0.4848484848484848,0.0,57.541204822395514,108,5.74,110.0,104.2,70.8,87,118,129,86,104,114,102,109,98,90,90,121,99,92,91,102,106,114,131,114
444,2024,1117,Arkansas St,34,18,1.588235294117647,0.5294117647058824,0.0,50.943104331591094,132,3.32,113.6,110.3,67.8,152,170,112,157,155,142,155,112,121,130,141,132,156,141,137,157,135,137,137,136
445,2024,1119,Army,30,8,-5.733333333333333,0.2666666666666666,0.0,41.239136484969926,345,-18.86,90.9,109.8,63.0,352,346,332,340,344,329,341,342,325,328,352,336,343,328,340,351,346,344,326,342
446,2024,1122,Austin Peay,31,16,-1.0,0.5161290322580645,0.0,47.8101188326276,246,-5.84,108.2,114.0,64.7,206,194,209,213,205,202,208,253,237,234,199,207,196,215,230,225,243,191,195,211
447,2024,1123,Ball St,29,13,-0.7586206896551724,0.4482758620689655,0.0,47.13204106994754,267,-7.75,103.0,110.7,66.8,262,275,284,243,260,237,254,257,251,253,268,263,274,245,267,224,260,264,249,266
448,2024,1125,Belmont,32,19,1.34375,0.59375,0.0,53.061962904952374,111,5.43,109.4,103.9,71.2,114,99,91,117,108,132,118,97,124,127,112,111,107,134,119,105,104,115,114,110
449,2024,1126,Bethune-Cookman,31,15,-3.064516129032258,0.4838709677419355,0.0,42.18584632930729,305,-11.46,97.6,109.0,69.5,288,251,327,314,274,306,287,319,317,314,273,288,281,319,310,285,313,266,318,290
450,2024,1127,Binghamton,28,13,-4.071428571428571,0.4642857142857143,0.0,45.9473273819533,283,-8.88,102.5,111.4,66.2,262,240,236,280,237,242,244,271,276,301,258,266,239,281,286,245,272,233,271,263
451,2024,1130,Boston College,34,19,2.4705882352941178,0.5588235294117647,0.0,57.10705946855845,74,10.95,113.2,102.3,66.9,75,79,139,80,86,76,81,67,95,63,80,100,92,84,74,69,86,87,85,82
452,2024,1131,Boston Univ,32,15,-1.375,0.46875,0.0,45.6471315441081,296,-10.35,98.3,108.7,65.8,309,295,270,293,296,281,300,285,289,282,312,298,296,292,300,274,294,285,276,291
453,2024,1132,Bowling Green,31,18,0.6774193548387096,0.5806451612903226,0.0,48.547325422068376,239,-5.52,102.4,107.9,67.6,189,193,204,200,177,217,195,255,217,217,196,197,189,219,222,237,234,202,206,222
454,2024,1133,Bradley,32,21,7.09375,0.65625,0.0,54.92113307502761,58,12.87,112.6,99.8,66.2,81,76,32,94,72,70,78,54,60,85,78,60,78,75,79,66,60,70,36,61
455,2024,1135,Brown,30,12,-1.8666666666666667,0.4,0.0,49.74081666637003,190,-2.37,104.3,106.7,67.2,226,229,177,206,227,173,213,201,180,199,218,219,227,189,209,171,179,187,194,180
456,2024,1136,Bryant,31,18,0.4838709677419355,0.5806451612903226,0.0,48.932052073755905,174,-0.85,101.1,101.9,74.1,167,119,168,183,143,163,156,199,175,201,168,153,148,174,181,154,169,140,176,158
457,2024,1137,Bucknell,33,14,-1.9393939393939392,0.4242424242424242,0.0,44.78418058665381,277,-8.31,100.3,108.6,64.8,304,287,233,283,294,264,294,252,275,241,307,276,292,277,299,243,270,279,258,279
458,2024,1138,Buffalo,30,3,-12.3,0.1,0.0,43.401938551174226,347,-19.59,95.4,115.0,69.1,342,355,324,334,352,344,351,350,334,329,344,355,355,342,339,341,343,352,333,354
459,2024,1139,Butler,31,17,2.806451612903226,0.5483870967741935,0.0,57.71842964831521,70,11.48,112.6,101.1,68.4,70,60,135,65,84,75,73,64,83,71,77,85,72,67,65,60,54,85,87,75
460,2024,1141,C Michigan,31,17,-4.483870967741935,0.5483870967741935,0.0,48.53955247998642,278,-8.38,96.6,105.0,65.0,178,186,269,219,180,285,212,272,274,266,190,236,178,289,253,292,266,223,306,258
461,2024,1142,Cal Poly,31,3,-11.35483870967742,0.0967741935483871,0.0,39.08129768679469,338,-17.52,94.7,112.2,65.8,340,358,350,345,353,349,349,327,345,325,343,350,347,343,343,329,339,354,336,349
462,2024,1143,California,32,13,-3.0625,0.40625,0.0,52.63294662570811,121,4.6,109.0,104.4,68.5,119,150,165,122,149,127,127,127,125,88,122,158,134,118,113,117,117,153,166,141
463,2024,1144,Campbell,29,11,-4.9655172413793105,0.3793103448275862,0.0,45.124082530961005,312,-12.3,100.7,113.0,66.6,292,309,288,290,290,301,288,318,301,300,295,305,298,306,295,314,304,300,304,303
464,2024,1145,Canisius,31,13,-3.064516129032258,0.4193548387096774,0.0,46.007630894348054,274,-8.28,100.2,108.5,66.8,276,280,173,265,248,260,264,291,278,258,276,256,266,268,284,236,255,260,252,268
465,2024,1146,Cent Arkansas,30,7,-10.066666666666666,0.2333333333333333,0.0,41.588220911861505,340,-17.9,97.2,115.1,69.2,329,343,357,332,336,333,332,325,338,337,332,339,336,337,330,328,336,335,349,338
466,2024,1148,Central Conn,29,18,2.0,0.6206896551724138,0.0,46.18765351750107,264,-7.35,101.1,108.4,66.9,262,188,254,278,220,232,237,283,261,280,254,231,226,265,272,248,280,213,230,241
467,2024,1149,Charleston So,27,7,-10.444444444444445,0.2592592592592592,0.0,41.53228870400848,315,-13.07,95.4,108.5,66.8,300,312,307,319,306,319,310,317,323,322,298,318,306,323,318,313,321,310,309,312
468,2024,1150,Charlotte,30,18,1.6666666666666667,0.6,0.0,53.614484969699895,118,4.81,108.7,103.9,62.4,106,100,72,114,102,117,107,129,117,113,107,104,106,121,112,131,107,110,120,117
469,2024,1151,Chattanooga,31,19,3.645161290322581,0.6129032258064516,0.0,50.07865597261107,140,2.52,110.4,107.9,66.9,141,135,170,151,131,148,141,143,134,157,135,130,130,155,141,163,155,133,142,138
470,2024,1152,Chicago St,27,9,-6.7407407407407405,0.3333333333333333,0.0,42.70470196959182,302,-11.11,98.8,109.9,64.5,283,271,323,305,288,291,283,301,309,306,285,308,287,299,304,318,305,273,315,298
471,2024,1153,Cincinnati,34,20,6.735294117647059,0.5882352941176471,0.0,58.80806089750867,42,16.19,111.8,95.6,67.3,59,58,82,45,71,28,51,33,37,29,68,56,67,31,37,22,42,55,31,45
472,2024,1154,Citadel,29,8,-3.6206896551724137,0.2758620689655172,0.0,42.70750415023098,261,-7.04,103.0,110.0,65.5,298,306,305,298,304,279,296,269,284,268,296,292,300,284,266,309,284,299,233,274
473,2024,1156,Cleveland St,33,19,1.5454545454545454,0.5757575757575758,0.0,48.92566166322455,186,-2.31,107.8,110.1,67.3,184,173,174,193,163,175,177,200,189,163,182,170,172,184,198,173,206,167,184,185
474,2024,1157,Coastal Car,29,7,-7.586206896551724,0.2413793103448276,0.0,43.96366607252436,314,-12.7,99.5,112.2,69.5,315,328,299,306,321,310,319,309,303,310,314,327,323,317,306,296,314,329,295,328
475,2024,1162,Columbia,24,10,-1.7083333333333333,0.4166666666666667,0.0,43.59088007898943,237,-5.33,106.7,112.0,68.5,250,247,229,270,243,180,228,232,245,295,260,242,250,231,238,204,203,229,256,230
476,2024,1164,Coppin St,29,2,-14.96551724137931,0.0689655172413793,0.0,35.982079342564475,361,-25.92,85.6,111.5,66.1,361,360,362,361,360,359,360,361,361,361,362,360,360,360,361,358,361,361,361,361
477,2024,1165,Cornell,27,20,5.555555555555555,0.7407407407407407,0.0,52.91955304282396,103,7.29,113.4,106.2,71.5,91,92,104,109,75,104,95,117,103,138,92,58,77,109,104,121,112,83,106,95
478,2024,1167,CS Bakersfield,30,11,-3.2,0.3666666666666666,0.0,45.98926617115036,245,-5.79,101.2,107.0,64.8,254,284,263,252,273,263,262,213,264,236,263,264,260,244,237,231,246,274,236,259
479,2024,1168,CS Fullerton,30,12,-4.0,0.4,0.0,47.684346797342855,231,-5.12,100.2,105.3,66.4,226,254,214,228,238,238,240,222,252,247,234,251,233,220,229,211,228,253,239,248
480,2024,1169,CS Northridge,32,17,-0.65625,0.53125,0.0,46.888676408156016,234,-5.16,100.2,105.4,72.6,198,202,260,227,208,248,219,242,254,210,209,209,205,249,236,242,241,236,259,235
481,2024,1170,CS Sacramento,32,8,-7.15625,0.25,0.0,43.92524841813667,313,-12.62,98.2,110.9,63.9,304,330,289,303,316,297,313,296,310,281,309,310,317,300,314,287,308,314,298,314
482,2024,1171,Dartmouth,25,4,-12.76,0.16,0.0,43.10312336216546,336,-16.98,93.2,110.2,65.0,326,337,318,326,329,335,330,337,326,349,327,331,332,327,327,324,330,332,327,333
483,2024,1172,Davidson,30,13,0.3333333333333333,0.4333333333333333,0.0,50.982609155800354,124,4.28,105.6,101.3,65.6,138,192,88,134,154,136,133,131,133,125,142,126,149,131,126,143,119,158,116,133
484,2024,1174,Delaware,32,18,2.625,0.5625,0.0,48.97997960329528,170,-0.63,105.0,105.6,67.4,189,174,180,178,169,156,171,168,174,156,191,162,173,171,184,162,157,160,159,164
485,2024,1175,Delaware St,31,13,-2.6129032258064515,0.4193548387096774,0.0,40.00172262016312,293,-10.08,95.7,105.8,68.5,304,290,303,321,301,287,301,290,313,304,304,289,305,309,301,304,301,286,288,288
486,2024,1176,Denver,30,13,-2.566666666666667,0.4333333333333333,0.0,45.169168715508434,266,-7.67,107.9,115.5,70.3,272,246,298,272,275,317,276,263,280,257,278,271,272,282,271,321,282,281,251,273
487,2024,1177,DePaul,32,3,-17.03125,0.09375,0.0,48.802349259399385,309,-12.15,101.0,113.1,67.6,276,311,290,274,330,313,315,323,322,250,282,335,321,287,262,269,288,322,345,319
488,2024,1178,Detroit,32,1,-14.28125,0.03125,0.0,40.08979102193515,351,-20.61,96.8,117.4,66.8,359,362,348,357,361,352,361,341,346,340,359,359,361,348,357,339,347,356,353,355
489,2024,1180,Drexel,31,19,4.774193548387097,0.6129032258064516,0.0,50.791179005783725,126,4.18,108.3,104.1,64.5,149,132,143,145,134,108,129,120,126,134,145,125,132,122,145,128,128,116,127,118
490,2024,1183,E Illinois,28,10,-5.107142857142857,0.3571428571428571,0.0,41.50269611017633,320,-13.62,96.2,109.8,66.6,310,288,291,324,307,299,309,304,316,324,313,307,314,311,323,315,320,295,281,307
491,2024,1184,E Kentucky,28,14,-0.9285714285714286,0.5,0.0,48.19249134092739,215,-4.06,107.0,111.0,68.7,222,197,155,214,219,179,209,202,177,267,219,192,221,188,208,197,201,186,229,204
492,2024,1185,E Michigan,29,11,-7.689655172413793,0.3793103448275862,0.0,45.50951135364118,326,-15.05,96.9,112.0,65.2,276,307,328,295,287,332,308,329,328,318,290,317,297,325,316,334,324,319,332,327
493,2024,1186,E Washington,30,19,1.9666666666666663,0.6333333333333333,0.0,51.666202116110775,150,1.66,112.0,110.4,70.5,133,123,211,142,130,139,138,145,148,164,130,140,122,140,153,160,164,123,182,146
494,2024,1187,East Carolina,32,14,-1.9375,0.4375,0.0,50.85889719488621,185,-2.26,104.9,107.1,64.9,173,222,140,170,192,182,175,184,168,147,177,204,200,179,162,178,166,212,164,197
495,2024,1188,SIUE,30,14,-1.5333333333333334,0.4666666666666667,0.0,44.133743861725726,286,-9.53,101.3,110.9,67.1,283,248,262,289,269,276,275,282,267,298,284,281,280,285,289,294,287,271,241,276
496,2024,1189,Elon,30,11,-5.966666666666667,0.3666666666666666,0.0,43.86911567124024,317,-13.29,101.8,115.1,67.4,295,301,306,301,298,300,297,313,314,315,300,312,301,313,308,290,310,305,314,311
497,2024,1190,ETSU,33,17,-0.3636363636363636,0.5151515151515151,0.0,49.133964108518825,176,-0.98,103.4,104.4,67.0,180,172,187,169,166,186,184,189,187,194,171,174,168,192,186,207,184,172,169,176
498,2024,1191,Evansville,32,15,-4.3125,0.46875,0.0,47.31233985060265,205,-3.57,103.1,106.7,68.5,158,210,222,202,172,227,179,230,249,222,170,195,169,242,217,166,215,196,242,194
499,2024,1192,F Dickinson,30,13,-5.133333333333334,0.4333333333333333,0.0,44.109800805806785,327,-15.31,98.0,113.3,72.1,321,303,346,320,305,312,316,334,318,336,319,315,313,324,326,310,337,312,325,322
500,2024,1193,Fairfield,34,22,5.147058823529412,0.6470588235294118,0.0,49.781522435720795,166,-0.3,108.8,109.1,68.3,198,157,153,182,152,158,169,162,161,151,184,146,159,183,207,180,187,146,130,156
501,2024,1195,FGCU,29,11,-2.3448275862068964,0.3793103448275862,0.0,46.33960398694793,241,-5.63,103.3,108.9,63.8,250,243,285,259,272,235,269,226,226,248,267,237,273,230,234,266,239,263,240,255
