Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1347_1421,1,3,1,1.3525345622119818,-0.026497695852534475,0.0,-1.048692172289286,-50,3.7399999999999998,1.4000000000000057,-2.3999999999999915,-5.400000000000006,-5,-8,-4,-14,-8,-50,-34,1,-26,7,-14,-23,-76,-72,-5,-29,31,18,0.7096774193548387,0.5806451612903226,0.0,48.0430656502832,150,0.71,110.4,109.7,62.8,157,143,176,176,152,156,174,157,134,155,178,175,173,154,143,152,28,17,-0.6428571428571429,0.6071428571428571,0.0,49.09175782257248,200,-3.03,109.0,112.1,68.2,162,151,180,190,160,206,208,156,160,148,192,198,249,226,148,181
2025_1333_1337,1,-3,7,11.995256166982923,0.2599620493358634,0.0,4.662437276678887,-130,13.56,9.899999999999991,-3.6999999999999886,-5.299999999999997,-100,-166,-85,-140,-138,-117,-134,-113,-184,-159,-137,-114,-90,-107,-149,-140,31,19,6.612903225806452,0.6129032258064516,0.0,53.48398283354851,85,9.31,116.3,106.9,63.8,104,66,102,98,91,95,95,105,78,93,95,100,78,91,98,93,34,12,-5.382352941176471,0.3529411764705882,0.0,48.82154555686962,215,-4.25,106.4,110.6,69.1,204,232,187,238,229,212,229,218,262,252,232,214,168,198,247,233
2025_1326_1321,0,-1,0,2.008522727272727,0.016098484848484862,0.0,0.32949079806104464,-6,1.9299999999999997,3.6999999999999886,1.7999999999999972,2.0,-9,-17,-13,-10,-10,-9,-11,-6,-21,-11,-15,-10,-8,-13,-16,-12,32,17,5.28125,0.53125,0.0,58.61249682446285,39,18.31,117.6,99.3,67.0,50,55,44,37,48,40,43,57,44,56,33,41,39,41,48,42,33,17,3.272727272727273,0.5151515151515151,0.0,58.28300602640181,45,16.38,113.9,97.5,65.0,59,72,57,47,58,49,54,63,65,67,48,51,47,54,64,54
2025_1316_1239,1,0,-4,-4.766666666666667,-0.13333333333333336,0.0,-2.670812867496821,80,-6.4799999999999995,7.799999999999997,14.200000000000003,4.799999999999997,59,92,69,55,66,80,70,70,90,70,64,77,52,75,70,73,30,13,-4.733333333333333,0.4333333333333333,0.0,45.62838888544841,259,-7.97,109.6,117.5,72.2,241,246,260,280,253,263,280,249,244,238,274,265,295,265,252,255,30,17,0.0333333333333333,0.5666666666666667,0.0,48.29920175294523,179,-1.49,101.8,103.3,67.4,182,154,191,225,187,183,210,179,154,168,210,188,243,190,182,182
2025_1308_1240,1,-2,-5,-0.9065628476084537,-0.13014460511679643,0.0,-1.649427488562921,27,-2.0900000000000003,-5.599999999999994,-3.5,-0.10000000000000853,40,20,36,11,41,2,-2,45,37,48,5,9,16,-27,49,20,29,14,0.4482758620689655,0.4827586206896552,0.0,50.215086219225576,132,3.11,104.4,101.3,64.8,145,140,163,164,156,131,133,140,145,149,148,136,160,105,165,139,31,19,1.3548387096774193,0.6129032258064516,0.0,51.8645137077885,105,5.2,110.0,104.8,64.9,105,120,127,153,115,129,135,95,108,101,143,127,144,132,116,119
2025_1144_1299,0,-1,7,8.534408602150537,0.2397849462365591,0.0,4.896472939248163,-114,11.860000000000001,4.599999999999994,-7.200000000000003,-3.1999999999999886,-85,-96,-96,-106,-97,-99,-95,-84,-101,-100,-107,-110,-96,-116,-108,-104,30,13,-0.4333333333333333,0.4333333333333333,0.0,46.34356997544105,221,-4.51,101.6,106.2,65.9,256,247,246,217,240,243,237,257,234,239,225,229,221,223,228,232,31,6,-8.96774193548387,0.1935483870967742,0.0,41.447097036192886,335,-16.37,97.0,113.4,69.1,341,343,342,323,337,342,332,341,335,339,332,339,317,339,336,336
2025_1186_1294,0,-1,-14,-12.15268817204301,-0.44301075268817214,0.0,-6.262159151268918,168,-14.93,-10.5,4.5,-1.7999999999999972,169,222,156,180,184,169,169,180,206,195,162,165,201,159,200,185,30,8,-6.733333333333333,0.2666666666666666,0.0,44.81582624780257,295,-11.14,101.7,112.9,66.9,302,321,280,308,313,278,296,313,324,313,292,296,327,278,313,308,31,22,5.419354838709677,0.7096774193548387,0.0,51.07798539907149,127,3.79,112.2,108.4,68.7,133,99,124,128,129,109,127,133,118,118,130,131,126,119,113,123
2025_1220_1284,0,-2,0,3.9335288367546433,0.025415444770283457,0.0,-1.8611042144191146,-50,4.11,-5.900000000000006,-10.099999999999994,-3.499999999999993,-6,-20,-30,-38,-23,-26,-40,3,-29,-17,-57,-56,-64,-33,-11,-31,31,13,-1.096774193548387,0.4193548387096774,0.0,46.86465935473853,218,-4.45,98.0,102.4,63.6,248,253,209,204,234,235,203,254,217,237,194,220,154,227,231,230,33,13,-5.03030303030303,0.3939393939393939,0.0,48.72576356915764,268,-8.56,103.9,112.5,67.1,254,273,239,242,257,261,243,251,246,254,251,276,218,260,242,261
2025_1268_1425,1,0,9,13.272727272727272,0.27272727272727276,4.0,5.424423615463333,-51,13.450000000000001,1.5,-11.900000000000006,1.7000000000000028,-51,-69,-51,-47,-52,-55,-48,-53,-67,-54,-49,-48,-48,-49,-63,-54,33,25,14.666666666666666,0.7575757575757576,4.0,62.23476308217664,12,26.37,118.2,91.8,69.9,17,16,14,13,14,6,13,19,13,21,11,9,12,10,10,11,33,16,1.393939393939394,0.4848484848484848,0.0,56.81033946671331,63,12.92,116.7,103.7,68.2,68,85,65,60,66,61,61,72,80,75,60,57,60,59,73,65
2025_1330_1267,0,2,-5,-7.712609970674487,-0.1867057673509287,0.0,-3.544428156264864,116,-9.86,-6.200000000000003,3.5999999999999943,-2.700000000000003,77,118,81,109,99,116,117,88,127,98,111,97,122,122,120,122,33,13,-5.454545454545454,0.3939393939393939,0.0,46.696068427518895,282,-10.11,100.2,110.3,66.0,248,284,251,288,270,292,270,255,288,273,287,269,283,293,291,287,31,18,2.2580645161290325,0.5806451612903226,0.0,50.24049658378376,166,-0.25,106.4,106.7,68.7,171,166,170,179,171,176,153,167,161,175,176,172,161,171,171,165
2025_1262_1420,1,0,4,3.310344827586207,0.13793103448275862,0.0,2.8955398796927057,-55,5.11,2.0999999999999943,-3.0,-1.8000000000000114,-58,-97,-58,-81,-72,-54,-89,-58,-94,-70,-78,-57,-73,-54,-73,-60,29,14,-0.0344827586206896,0.4827586206896552,0.0,46.03710099173208,244,-6.36,108.6,115.0,68.6,264,211,259,192,233,249,217,267,192,246,198,237,204,264,234,238,29,10,-3.3448275862068964,0.3448275862068966,0.0,43.141561112039376,299,-11.47,106.5,118.0,70.4,322,308,317,273,305,303,306,325,286,316,276,294,277,318,307,298
2025_1292_1256,0,2,3,-0.43047830923248087,0.05895439377085654,0.0,1.2992774749006983,-4,0.29000000000000004,0.20000000000000284,-0.09999999999999432,3.799999999999997,-26,-44,-9,1,-29,-19,-4,-38,8,-35,-4,-15,-9,-14,-48,-22,31,20,1.7419354838709675,0.6451612903225806,0.0,52.91674765280071,121,4.16,109.2,105.0,68.3,86,94,119,141,101,117,119,76,100,82,123,115,119,120,89,105,29,17,2.1724137931034484,0.5862068965517241,0.0,51.61747017790001,125,3.87,109.0,105.1,64.5,112,138,128,140,130,136,123,114,92,117,127,130,128,134,137,127
2025_1466_1252,0,0,-1,-2.9375,-0.03125,-14.0,-1.7430305643035027,27,-4.759999999999999,-1.4000000000000057,3.299999999999997,0.8999999999999915,12,21,32,49,34,2,33,22,24,28,33,42,13,12,37,27,32,22,7.0,0.6875,0.0,50.364472707391705,109,4.69,111.3,106.6,66.8,155,112,154,155,137,110,140,142,90,128,132,156,129,113,120,111,32,23,9.9375,0.71875,14.0,52.10750327169521,82,9.45,112.7,103.3,65.9,143,91,122,106,103,108,107,120,66,100,99,114,116,101,83,84
2025_1431_1244,0,0,-1,-0.6333333333333335,-0.033333333333333326,0.0,-1.25823220829011,24,-2.82,-1.7999999999999972,1.0,-1.5,19,19,4,11,31,18,12,15,25,11,2,16,70,19,35,32,30,15,-0.9666666666666668,0.5,0.0,49.39404058550701,154,0.54,105.4,104.8,68.8,139,161,156,196,170,158,157,136,157,138,165,163,215,143,177,167,30,16,-0.3333333333333333,0.5333333333333333,0.0,50.65227279379712,130,3.36,107.2,103.8,70.3,120,142,152,185,139,140,145,121,132,127,163,147,145,124,142,135
2025_1209_1241,0,2,-5,-5.466666666666667,-0.19374999999999998,0.0,-5.274994240602602,102,-8.34,-4.0,4.299999999999997,4.0,100,114,107,115,107,98,103,114,124,121,95,109,50,88,124,100,32,13,-4.5,0.40625,0.0,47.166795146065866,261,-7.99,106.6,114.5,68.9,239,258,249,252,252,258,257,245,264,255,253,252,248,246,265,260,30,18,0.9666666666666668,0.6,0.0,52.44178938666847,159,0.35,110.6,110.2,64.9,139,144,142,137,145,160,154,131,140,134,158,143,198,158,141,160
2025_1340_1226,0,2,4,0.7879948914431674,0.10727969348659006,0.0,1.109656476581634,-5,0.3500000000000001,-5.299999999999997,-5.700000000000003,2.5,-31,-31,-34,-4,-31,-33,-26,-34,-33,-37,-13,-10,22,-22,-30,-17,29,16,0.8620689655172413,0.5517241379310345,0.0,47.54328920698608,207,-3.58,100.5,104.1,68.5,217,191,197,229,210,205,200,225,200,205,209,216,223,183,196,209,27,12,0.074074074074074,0.4444444444444444,0.0,46.43363273040445,212,-3.93,105.8,109.8,66.0,248,222,231,233,241,238,226,259,233,242,222,226,201,205,226,226
2025_1225_1319,1,2,-2,-3.9299221357063407,-0.09566184649610682,0.0,-1.0367367809943602,32,-2.999999999999999,3.0,6.0,-0.6000000000000085,20,53,24,37,23,51,21,14,22,22,33,16,19,5,27,35,31,12,-4.516129032258065,0.3870967741935484,0.0,45.18149011954044,280,-9.62,107.2,116.8,66.3,261,270,262,285,273,285,273,272,276,269,277,267,269,252,271,278,29,14,-0.5862068965517241,0.4827586206896552,0.0,46.2182269005348,248,-6.62,104.2,110.8,66.9,241,217,238,248,250,234,252,258,254,247,244,251,250,247,244,243
2025_1195_1391,1,1,11,14.29032258064516,0.3483870967741935,0.0,5.6411093896172275,-179,18.54,8.699999999999989,-9.799999999999997,-2.3999999999999915,-155,-164,-152,-176,-167,-166,-165,-164,-163,-165,-171,-169,-150,-187,-172,-173,31,17,2.290322580645161,0.5483870967741935,0.0,48.86584706672631,173,-0.77,108.1,108.9,65.2,189,175,192,178,184,178,187,183,183,183,181,183,205,165,180,179,30,6,-12.0,0.2,0.0,43.22473767710908,352,-19.31,99.4,118.7,67.6,344,339,344,354,351,344,352,347,346,348,352,352,355,352,352,352
2025_1406_1189,0,2,6,0.85625,0.15625,0.0,6.307735406401278,-47,3.66,-0.5,-4.200000000000003,-1.499999999999993,-89,-70,-89,-63,-67,-53,-71,-95,-53,-85,-56,-47,-46,-61,-85,-54,32,21,1.65625,0.65625,0.0,52.64747311304878,152,0.7,106.9,106.2,63.6,133,128,132,145,134,167,142,128,129,122,147,158,133,167,115,143,30,15,0.8,0.5,0.0,46.339737706647504,199,-2.96,107.4,110.4,65.1,222,198,221,208,201,220,213,223,182,207,203,205,179,228,200,197
2025_1287_1188,0,-1,-7,-8.771264367816093,-0.2195402298850575,-16.0,-3.534196364401666,111,-10.49,-4.299999999999997,6.200000000000003,-1.9000000000000057,80,109,74,72,102,112,92,94,125,87,85,58,143,103,119,123,29,12,-6.137931034482759,0.4137931034482758,0.0,43.74361106803914,327,-14.74,97.7,112.4,64.0,294,279,291,312,298,316,324,302,313,295,321,314,349,321,298,316,30,19,2.6333333333333333,0.6333333333333333,16.0,47.2778074324408,216,-4.25,102.0,106.2,65.9,214,170,217,240,196,204,232,208,188,208,236,256,206,218,179,193
2025_1475_1183,0,0,-1,1.25,-0.0357142857142857,0.0,-3.0441067372113366,20,-3.169999999999998,4.700000000000003,7.8999999999999915,0.7999999999999972,14,27,18,12,8,27,9,23,12,12,7,18,40,21,20,27,28,8,-5.464285714285714,0.2857142857142857,0.0,39.95549826991592,336,-16.49,98.3,114.8,67.0,334,345,337,333,325,331,331,342,326,333,334,344,339,336,329,333,28,9,-6.714285714285714,0.3214285714285714,0.0,42.99960500712726,316,-13.32,93.6,106.9,66.2,320,318,319,321,317,304,322,319,314,321,327,326,299,315,309,306
2025_1180_1174,1,-2,3,3.9393382352941173,0.11948529411764708,0.0,1.9733468308745117,-46,3.51,-5.400000000000006,-8.900000000000006,-7.400000000000006,-37,-60,-37,-53,-48,-37,-46,-43,-48,-45,-54,-33,-72,-50,-51,-50,32,17,1.96875,0.53125,0.0,49.76011203516266,186,-2.05,104.0,106.0,63.0,204,202,186,175,190,190,181,204,176,204,177,202,137,185,187,185,34,14,-1.9705882352941173,0.4117647058823529,0.0,47.78676520428815,232,-5.56,109.4,114.9,70.4,241,262,223,228,238,227,227,247,224,249,231,235,209,235,238,235
2025_1451_1170,0,2,5,3.5506117908787553,0.15239154616240272,0.0,3.950590045835142,-44,6.49,5.799999999999997,-0.7000000000000028,0.09999999999999432,-43,-42,-67,-86,-44,-64,-49,-39,-46,-38,-68,-51,-77,-57,-51,-41,31,9,-6.483870967741935,0.2903225806451613,0.0,44.643243383019446,300,-11.6,101.1,112.7,65.6,305,311,271,250,302,283,291,315,308,314,268,298,271,291,294,302,29,4,-10.03448275862069,0.1379310344827586,0.0,40.6926533371843,344,-18.09,95.3,113.4,65.5,348,353,338,336,346,347,340,354,354,352,336,349,348,348,345,343
2025_1414_1169,0,3,7,3.127272727272727,0.1515151515151516,0.0,3.8834962138370344,-51,7.969999999999999,-1.2000000000000028,-9.099999999999994,-3.5999999999999943,-60,-51,-75,-38,-62,-32,-40,-68,-52,-58,-52,-34,-56,-48,-55,-52,33,27,9.06060606060606,0.8181818181818182,0.0,55.06386391857232,67,12.2,107.7,95.5,68.7,56,59,71,95,56,81,78,54,37,46,77,87,87,80,54,58,30,20,5.933333333333334,0.6666666666666666,0.0,51.18036770473529,118,4.23,108.9,104.6,72.3,116,110,146,133,118,113,118,122,89,104,129,121,143,128,109,110
2025_1413_1167,0,-1,1,-1.2225806451612908,0.046236559139784916,0.0,1.1234800959642968,6,-0.45999999999999996,-9.200000000000003,-8.799999999999997,1.0,-40,-25,-31,5,-15,-10,-8,-28,-25,-38,-7,2,26,-11,-14,-3,30,13,-4.9,0.4333333333333333,0.0,47.68437641658669,251,-6.82,97.0,103.8,67.0,182,236,212,259,224,244,238,201,226,197,242,240,270,244,235,246,31,12,-3.6774193548387095,0.3870967741935484,0.0,46.56089632062239,245,-6.36,106.2,112.6,66.0,222,261,243,254,239,254,246,229,251,235,249,238,244,255,249,249
2025_1158_1318,1,0,6,2.34375,0.1875,0.0,6.140841903539076,-56,4.3500000000000005,2.3999999999999915,-1.9000000000000057,2.799999999999997,-87,-85,-82,-70,-78,-55,-55,-94,-92,-86,-65,-64,-51,-35,-83,-64,32,23,2.78125,0.71875,0.0,54.26468369074546,153,0.63,106.1,105.5,70.1,107,124,118,123,114,155,144,104,103,98,140,139,135,161,114,136,32,17,0.4375,0.53125,0.0,48.12384178720638,209,-3.72,103.7,107.4,67.3,194,209,200,193,192,210,199,198,195,184,205,203,186,196,197,200
2025_1379_1157,0,1,1,-0.3806451612903228,0.023655913978494703,0.0,1.9562863131532922,-34,3.76,-2.799999999999997,-6.5,7.599999999999994,-28,-9,-24,-35,-17,-21,-23,-26,-12,-21,-28,-26,-21,-18,-10,-14,31,9,-6.580645161290323,0.2903225806451613,0.0,44.15836643745124,294,-11.02,97.8,108.8,70.8,294,325,289,296,310,315,294,304,310,311,296,290,314,306,325,318,30,8,-6.2,0.2666666666666666,0.0,42.20208012429795,328,-14.78,100.6,115.3,63.2,322,334,313,331,327,336,317,330,322,332,324,316,335,324,335,332
2025_1148_1152,1,-2,19,22.889583333333334,0.6416666666666667,0.0,10.127736973395443,-180,22.55,7.8999999999999915,-14.600000000000009,-2.5,-182,-219,-161,-192,-204,-161,-157,-191,-236,-214,-170,-160,-169,-167,-226,-200,30,23,6.733333333333333,0.7666666666666667,0.0,49.51362295064243,182,-1.81,99.8,101.6,65.8,175,137,199,167,155,198,202,165,124,143,191,199,192,194,133,161,32,4,-16.15625,0.125,0.0,39.385885977246986,362,-24.36,91.9,116.2,68.3,357,356,360,359,359,359,359,356,360,357,361,359,361,361,359,361
2025_1480_1146,0,-1,-2,-0.19569892473118244,-0.05913978494623659,0.0,1.2853990142065825,2,-0.120000000000001,-0.7999999999999972,-0.7000000000000028,1.5999999999999943,0,14,9,-7,8,-5,-2,11,9,5,2,-2,9,-8,7,6,30,5,-11.066666666666666,0.1666666666666666,0.0,43.32994877277015,350,-18.34,96.9,115.2,68.0,338,347,352,343,347,345,348,348,351,347,348,346,352,343,344,347,31,7,-10.870967741935484,0.2258064516129032,0.0,42.04454975856357,348,-18.22,97.7,115.9,66.4,338,333,343,350,339,350,350,337,342,342,346,348,343,351,337,341
2025_1127_1306,1,-1,6,7.954022988505748,0.2137931034482758,0.0,1.5928720203408488,-36,7.710000000000001,5.0,-2.700000000000003,-1.7000000000000028,-41,-54,-43,-42,-44,-30,-50,-44,-52,-47,-46,-45,-45,-40,-48,-49,29,12,-4.379310344827586,0.4137931034482758,0.0,44.61120594622723,319,-13.93,98.8,112.7,65.7,307,296,306,309,306,326,303,307,292,298,309,310,301,316,306,309,30,6,-12.333333333333334,0.2,0.0,43.01833392588638,355,-21.64,93.8,115.4,67.4,348,350,349,351,350,356,353,351,344,345,355,355,346,356,354,358
2025_1122_1474,1,0,-5,-5.483870967741936,-0.16129032258064513,0.0,-1.882490801195928,70,-5.949999999999999,-4.3999999999999915,1.6000000000000085,-2.3000000000000114,66,94,56,59,76,79,66,65,61,76,56,56,94,91,80,81,31,12,-5.709677419354839,0.3870967741935484,0.0,45.84990001914113,274,-9.27,101.9,111.2,66.1,270,265,263,290,279,279,287,268,260,265,286,288,311,283,275,272,31,17,-0.2258064516129032,0.5483870967741935,0.0,47.73239082033706,204,-3.32,106.3,109.6,68.4,204,171,207,231,203,200,221,203,199,189,230,232,217,192,195,191
2025_1111_1204,1,-3,-1,3.3038793103448274,0.017241379310344862,0.0,1.5677214117696607,-82,6.42,-1.5999999999999943,-8.099999999999994,-6.200000000000003,-32,-36,-52,-92,-56,-61,-75,-35,-75,-43,-91,-60,-62,-85,-65,-70,29,15,1.2413793103448276,0.5172413793103449,0.0,49.43732616476743,168,-0.37,101.2,101.5,63.2,182,182,182,163,179,199,172,181,180,182,168,176,189,164,183,184,32,16,-2.0625,0.5,0.0,47.869604752997766,250,-6.79,102.8,109.6,69.4,214,218,234,255,235,260,247,216,255,225,259,236,251,249,248,254
2025_1263_1107,0,1,3,3.068548387096774,0.0786290322580645,0.0,1.980353412282689,-52,4.65,-3.1000000000000085,-7.700000000000003,-1.5999999999999943,-31,-56,-53,-62,-48,-46,-51,-27,-54,-33,-65,-40,-71,-42,-65,-60,32,18,1.875,0.5625,0.0,47.8483857589833,220,-4.48,100.1,104.6,65.9,244,187,228,183,212,228,211,246,196,228,197,222,181,234,199,205,31,15,-1.1935483870967742,0.4838709677419355,0.0,45.86803234670061,272,-9.13,103.2,112.3,67.5,275,243,281,245,260,274,262,273,250,261,262,262,252,276,264,265
2025_1101_1381,1,1,4,5.051724137931035,0.12684729064039413,0.0,4.191501072813999,-77,6.71,-0.5,-7.200000000000003,0.5,-61,-71,-61,-62,-64,-88,-85,-67,-95,-57,-73,-72,-81,-125,-80,-75,29,13,-3.4482758620689653,0.4482758620689655,0.0,49.07628025228704,219,-4.46,97.7,102.1,69.4,217,227,208,244,237,239,230,222,206,224,224,219,240,200,236,224,28,9,-8.5,0.3214285714285714,0.0,44.88477917947304,296,-11.17,98.2,109.3,68.9,278,298,269,306,301,327,315,289,301,281,297,291,321,325,316,299
2025_1440_1459,0,-2,-6,-9.116666666666667,-0.16458333333333341,-15.0,-6.4044235730811465,167,-14.669999999999998,-13.399999999999991,1.2999999999999972,4.1000000000000085,111,148,134,186,128,171,166,115,146,117,184,145,167,166,148,158,30,11,-6.366666666666666,0.3666666666666666,0.0,43.701487226248375,289,-10.62,100.2,110.8,68.2,293,280,293,325,287,317,297,291,265,283,310,299,288,311,283,283,32,17,2.75,0.53125,15.0,50.10591079932952,122,4.05,113.6,109.5,64.1,182,132,159,139,159,146,131,176,119,166,126,154,121,145,135,125
2025_1457_1342,1,2,9,4.621802002224694,0.26585094549499444,0.0,5.58501824656183,-66,5.36,3.9000000000000057,-1.5,8.5,-118,-139,-112,-70,-112,-86,-92,-130,-98,-125,-89,-104,-74,-87,-103,-93,31,20,2.4838709677419355,0.6451612903225806,0.0,49.99005776101352,164,0.0,108.4,108.4,72.7,143,133,153,156,133,159,163,130,147,132,150,153,150,169,126,144,29,11,-2.1379310344827585,0.3793103448275862,0.0,44.40503951445169,230,-5.36,104.5,109.9,64.2,261,272,265,226,245,245,255,260,245,257,239,257,224,256,229,237
2025_1452_1153,1,-1,1,-1.4744318181818183,0.048295454545454586,0.0,0.10536740666750433,-5,0.29999999999999893,-1.4000000000000057,-1.7000000000000028,-1.2999999999999972,-13,-18,-4,11,-9,1,5,-16,-17,-16,6,2,-4,-10,-9,-4,32,19,3.34375,0.59375,0.0,58.15737705224139,51,15.1,109.1,94.0,64.2,48,40,49,51,50,44,53,51,55,48,47,54,52,34,49,49,33,18,4.818181818181818,0.5454545454545454,0.0,58.05200964557388,56,14.8,110.5,95.7,65.5,61,58,53,40,59,43,48,67,72,64,41,52,56,44,58,53
2025_1283_1434,0,-2,-6,-1.6854166666666668,-0.1729166666666667,0.0,-1.9092962480401994,33,-2.5999999999999996,-4.900000000000006,-2.299999999999997,-4.200000000000003,75,80,43,34,82,31,9,94,27,73,28,27,72,-12,85,51,30,7,-4.466666666666667,0.2333333333333333,0.0,46.46599980967499,243,-6.35,101.1,107.4,63.8,254,317,232,237,271,216,233,282,268,289,235,224,220,207,297,263,32,13,-2.78125,0.40625,0.0,48.37529605771519,210,-3.75,106.0,109.7,68.0,179,237,189,203,189,185,224,188,241,216,207,197,148,219,212,212
2025_1269_1433,0,-2,-16,-17.04398826979472,-0.46334310850439886,-11.0,-10.065260500241223,186,-24.68,-14.0,10.699999999999989,4.200000000000003,159,202,152,143,168,177,156,176,210,186,146,135,178,183,213,195,31,11,-3.225806451612903,0.3548387096774194,0.0,50.15319699829437,217,-4.38,102.2,106.6,70.3,212,250,198,177,213,208,188,219,230,227,182,177,208,212,250,228,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,46,34,45,31,32,43,20,41,36,42,30,29,37,33
2025_1429_1363,1,0,12,12.8125,0.375,10.0,9.470266833659366,-117,15.42,13.5,-2.0,1.1999999999999886,-112,-160,-124,-137,-140,-122,-120,-126,-163,-148,-130,-111,-103,-104,-161,-122,32,25,9.25,0.78125,10.0,60.37308927985928,54,14.85,120.6,105.7,67.6,37,37,38,44,34,50,45,34,41,32,50,48,50,48,40,51,32,13,-3.5625,0.40625,0.0,50.90282244619991,171,-0.57,107.1,107.7,66.4,149,197,162,181,174,172,165,160,204,180,180,159,153,152,201,173
2025_1349_1412,0,-2,-8,-5.088954056695992,-0.21700879765395897,0.0,-9.161495639081693,87,-8.25,-9.799999999999997,-1.5999999999999943,-3.799999999999997,137,145,116,95,132,86,100,141,100,122,97,103,128,77,163,123,31,13,0.032258064516129,0.4193548387096774,0.0,47.241237609354506,187,-2.16,106.4,108.5,65.3,244,263,215,194,248,193,194,241,205,232,195,201,227,179,269,229,33,21,5.121212121212121,0.6363636363636364,0.0,56.4027332484362,100,6.09,116.2,110.1,69.1,107,118,99,99,116,107,94,100,105,110,98,98,99,102,106,106
2025_1408_1187,1,0,0,2.838709677419355,0.0,0.0,1.2923778657336484,-39,3.1799999999999997,1.7999999999999972,-1.4000000000000057,0.10000000000000853,0,-5,-21,-32,-6,-56,-18,-3,-10,10,-34,-13,-45,-44,-30,-34,31,17,2.967741935483871,0.5483870967741935,0.0,53.50353043791406,137,2.21,108.8,106.6,66.7,153,164,126,127,151,123,134,149,177,169,133,128,122,138,161,146,31,17,0.1290322580645161,0.5483870967741935,0.0,52.21115257218041,176,-0.97,107.0,108.0,66.6,153,169,147,159,157,179,152,152,187,159,167,141,167,182,191,180
2025_1419_1402,0,0,-9,-10.966666666666667,-0.30000000000000004,0.0,-6.530068260060872,150,-15.370000000000001,-13.399999999999991,2.0,1.7999999999999972,129,130,143,143,128,148,151,132,131,129,155,144,154,134,132,145,30,5,-10.8,0.1666666666666666,0.0,41.84866364873746,345,-18.1,96.2,114.3,67.7,346,354,345,338,343,349,347,346,349,350,343,336,334,344,350,351,30,14,0.1666666666666666,0.4666666666666667,0.0,48.37873190879833,195,-2.73,109.6,112.3,65.9,217,224,202,195,215,201,196,214,218,221,188,192,180,210,218,206
